Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RPD,Rapid7 Inc. Common Stock,$28.68,0.01,0.035%,1834626704.00,United States,2015,921915,Technology,Computer Software: Prepackaged Software
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$2.72,0.25,10.121%,117603797.00,United States,2021,393332,Industrials,Biotechnology: Laboratory Analytical Instruments
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$33.77,0.45,1.351%,19466823450.00,United States,2020,5878138,Health Care,Biotechnology: Pharmaceutical Preparations
RR,Richtech Robotics Inc. Class B Common Stock,$1.69,0.05,3.049%,193511390.00,United States,2023,3734388,Industrials,Industrial Machinery/Components
RRBI,Red River Bancshares Inc. Common Stock,$53.96,-0.54,-0.991%,368337435.00,United States,2019,8140,Consumer Discretionary,Hotels/Resorts
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$4.83,-0.01,-0.207%,84367991.00,United States,2002,286069,Consumer Discretionary,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$47.88,-0.18,-0.375%,5077390550.00,United States,2016,531338,Consumer Discretionary,Hotels/Resorts
RSLS,ReShape Lifesciences Inc. Common Stock,$0.99,-0.02,-1.98%,705553.00,United States,2016,259492,Health Care,Medical/Dental Instruments
RSSS,Research Solutions Inc Common Stock,$2.97,-0.03,-1.00%,96961076.00,United States,,63172,Consumer Discretionary,Business Services
RSVR,Reservoir Media Inc. Common Stock,$7.49,-0.16,-2.092%,488591852.00,United States,2021,61676,Consumer Discretionary,Services-Misc. Amusement & Recreation
RUM,Rumble Inc. Class A Common Stock,$8.86,0.68,8.313%,3451130038.00,United States,2021,1956161,Technology,Computer Software: Programming Data Processing
RUMBW,Rumble Inc. Warrant,$2.96,0.1099,3.856%,1152973466.00,United States,2021,10488,Technology,Computer Software: Programming Data Processing
RUN,Sunrun Inc. Common Stock,$6.90,0.19,2.832%,1560846944.00,United States,2015,14036826,Miscellaneous,Industrial Machinery/Components
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$56.36,1.36,2.473%,4466336742.00,United States,,273625,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RUSHB,Rush Enterprises Inc. Class B,$55.37,0.56,1.022%,4387882636.00,United States,,18768,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RVMD,Revolution Medicines Inc. Common Stock,$39.62,1.66,4.373%,7365885976.00,United States,2020,1528754,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVMDW,Revolution Medicines Inc. Warrant,$0.0734,-0.0303,-29.219%,13646038.00,United States,,15423,,
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$1.32,0.07,5.60%,44142383.00,United States,2020,634772,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.1007,-0.0338,-25.13%,3367529.00,United States,2018,56579,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$5.13,0.05,0.984%,107607906.00,United States,,81193,Finance,Savings Institutions
RVYL,Ryvyl Inc. Common Stock,$0.836,0.0068,0.82%,6182369.00,United States,,15496,Consumer Discretionary,Professional Services
RWAY,Runway Growth Finance Corp. Common Stock,$11.08,-0.06,-0.539%,414387812.00,United States,2021,289789,Finance,Finance: Consumer Services
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,$25.0088,-0.0592,-0.236%,935319667.00,United States,,12809,Finance,Finance: Consumer Services
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027,$25.1821,-0.0079,-0.031%,941801021.00,United States,,1583,Finance,Finance: Consumer Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$6.58,0.11,1.70%,2645098602.00,United States,2021,22837618,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXST,RxSight Inc. Common Stock,$26.59,-0.27,-1.005%,1076643512.00,United States,2021,361523,Health Care,Ophthalmic Goods
RXT,Rackspace Technology Inc. Common Stock,$2.41,0.04,1.688%,548441013.00,United States,2020,556349,Technology,Computer Software: Programming Data Processing
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$52.97,-0.25,-0.47%,3348960819.00,United States,2017,740230,Health Care,Biotechnology: Pharmaceutical Preparations
RZLT,Rezolute Inc. Common Stock (NV),$3.98,-0.04,-0.995%,240930992.00,United States,,258431,Health Care,Biotechnology: Pharmaceutical Preparations
SABR,Sabre Corporation Common Stock,$4.16,0.12,2.97%,1605786283.00,United States,2014,3123604,Technology,Computer Software: Programming Data Processing
SABS,SAB Biotherapeutics Inc. Common Stock,$1.70,0.1401,8.981%,15689766.00,United States,2021,43632,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SABSW,SAB Biotherapeutics Inc. Warrant,$0.0276,0.00,0.00%,254728.00,United States,2021,1400,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SAFT,Safety Insurance Group Inc. Common Stock,$75.55,0.12,0.159%,1121011429.00,United States,2002,54352,Finance,Property-Casualty Insurers
SAGE,Sage Therapeutics Inc. Common Stock,$7.55,0.23,3.142%,464181150.00,United States,2014,2120760,Health Care,Biotechnology: Pharmaceutical Preparations
SAIA,Saia Inc. Common Stock,$395.19,-1.95,-0.491%,10523347740.00,United States,,646037,Industrials,Trucking Freight/Courier Services
SAIC,Science Applications International Corporation Common Stock,$102.63,1.60,1.584%,5016709987.00,United States,,833964,Technology,EDP Services
SAIL,SailPoint Inc. Common Stock,$23.41,0.14,0.602%,12794980462.00,United States,2025,1006542,Technology,Computer Software: Prepackaged Software
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$17.42,-0.17,-0.966%,241523161.00,United States,2013,29395,Finance,Investment Managers
SANA,Sana Biotechnology Inc. Common Stock,$2.55,-0.01,-0.391%,569335667.00,United States,2021,2530088,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SANM,Sanmina Corporation Common Stock,$77.20,2.30,3.071%,4193914627.00,United States,1993,426537,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$7.63,-0.115,-1.485%,16367357.00,United States,,11050,Consumer Staples,Farming/Seeds/Milling
SASR,Sandy Spring Bancorp Inc. Common Stock,$30.57,-0.27,-0.875%,1379942548.00,United States,,218720,Finance,Major Banks
SATS,EchoStar  Corporation Common Stock,$30.79,-0.25,-0.805%,8819573073.00,United States,,2598517,Consumer Discretionary,Telecommunications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$2.76,0.08,2.985%,133329793.00,United States,,1809638,Health Care,Biotechnology: Pharmaceutical Preparations
SBAC,SBA Communications Corporation Class A Common Stock,$220.38,1.03,0.47%,23716246812.00,United States,1999,792239,Real Estate,Real Estate Investment Trusts
SBC,SBC Medical Group Holdings Incorporated Common Stock,$4.60,-0.06,-1.288%,473895754.00,United States,2022,12470,Health Care,Medical/Nursing Services
SBCF,Seacoast Banking Corporation of Florida Common Stock,$27.03,-0.20,-0.734%,2314096036.00,United States,,497576,Finance,Major Banks
SBCWW,SBC Medical Group Holdings Incorporated Warrants,$0.2525,-0.0063,-2.434%,26012756.00,United States,2022,19694,Health Care,Medical/Nursing Services
SBFG,SB Financial Group Inc. Common Stock,$20.40,-0.05,-0.244%,135699270.00,United States,,16253,Finance,Major Banks
SBGI,Sinclair Inc. Class A Common Stock,$14.33,0.77,5.678%,952505499.00,United States,1995,401735,Industrials,Broadcasting
SBRA,Sabra Health Care REIT Inc. Common Stock,$17.09,0.06,0.352%,4065898529.00,United States,,2253201,Real Estate,Real Estate Investment Trusts
SBT,Sterling Bancorp Inc. Common Stock,$4.61,-0.01,-0.216%,241164106.00,United States,2017,21417,Finance,Savings Institutions
SBUX,Starbucks Corporation Common Stock,$111.69,-0.37,-0.33%,126868671000.00,United States,1992,11926817,Consumer Discretionary,Restaurants
SCHL,Scholastic Corporation Common Stock,$20.63,-0.44,-2.088%,579726642.00,United States,1992,415530,Consumer Discretionary,Books
SCKT,Socket Mobile Inc. Common Stock,$1.19,0.03,2.586%,9050271.00,United States,,13862,Technology,Computer Manufacturing
SCLX,Scilex Holding Company Common Stock,$0.31,0.0093,3.093%,75426994.00,United States,2021,1370733,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCLXW,Scilex Holding Company Warrant,$0.0875,0.0174,24.822%,21289877.00,United States,2021,170,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCNX,Scienture Holdings Inc. Common Stock,$2.20,0.08,3.774%,18868949.00,United States,,4905,Health Care,Other Pharmaceuticals
SCOR,comScore Inc. Common Stock,$6.94,1.23,21.541%,33940466.00,United States,2018,131830,Consumer Discretionary,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$3.18,-0.11,-3.343%,159127626.00,United States,2017,682627,Health Care,Biotechnology: Pharmaceutical Preparations
SCSC,ScanSource Inc. Common Stock,$35.48,-0.13,-0.365%,832486506.00,United States,,212871,Technology,Retail: Computer Software & Peripheral Equipment
SCVL,Shoe Carnival Inc. Common Stock,$21.32,0.08,0.377%,579365990.00,United States,1993,523711,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SCWO,374Water Inc. Common Stock,$0.3432,0.0171,5.244%,45703274.00,United States,,529057,Consumer Discretionary,Metal Fabrications
SCYX,SCYNEXIS Inc. Common Stock,$0.9923,0.0495,5.25%,37656784.00,United States,2014,110172,Health Care,Biotechnology: Pharmaceutical Preparations
SDGR,Schrodinger Inc. Common Stock,$21.84,0.76,3.605%,1595158503.00,United States,2020,850567,Health Care,Biotechnology: Pharmaceutical Preparations
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$2.89,0.05,1.761%,49832238.00,United States,2021,73086,Technology,EDP Services
SDOT,Sadot Group Inc. Common Stock,$3.10,0.00,0.00%,17801567.00,United States,2020,13316,Consumer Discretionary,Restaurants
SDST,Stardust Power Inc. Common Stock,$0.686,-0.0064,-0.924%,32884192.00,United States,2021,174710,Industrials,Major Chemicals
SDSTW,Stardust Power Inc. Warrant,$0.0875,-0.0017,-1.906%,0.00,United States,2021,44403,,
SEAT,Vivid Seats Inc. Class A Common Stock,$4.15,-0.03,-0.718%,862143198.00,United States,,662364,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEATW,Vivid Seats Inc. Warrant,$0.25,-0.018,-6.716%,51936337.00,United States,,201,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEER,Seer Inc. Class A Common Stock,$2.04,0.00,0.00%,121955351.00,United States,2020,227893,Industrials,Biotechnology: Laboratory Analytical Instruments
SEIC,SEI Investments Company Common Stock,$76.93,0.65,0.852%,9766297965.00,United States,1981,1104858,Finance,Investment Bankers/Brokers/Service
SELF,Global Self Storage Inc. Common Stock,$5.16,0.0383,0.748%,58127096.00,United States,,4695,Real Estate,Real Estate Investment Trusts
SENEA,Seneca Foods Corp. Class A Common Stock,$87.33,0.69,0.796%,600807607.00,United States,,22255,Consumer Staples,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$83.75,0.00,0.00%,576178141.00,United States,,60,Consumer Staples,Packaged Foods
SEPN,Septerna Inc. Common Stock,$5.93,-0.23,-3.734%,263308260.00,United States,2024,858269,Health Care,Biotechnology: Pharmaceutical Preparations
SERA,Sera Prognostics Inc. Class A Common Stock,$4.20,0.04,0.962%,141844500.00,United States,2021,77852,Health Care,Medical Specialities
SERV,Serve Robotics Inc. Common Stock,$8.28,-0.12,-1.429%,366789071.00,United States,,6325856,Consumer Discretionary,Industrial Specialties
SEVN,Seven Hills Realty Trust Common Stock,$12.45,-0.01,-0.08%,185539524.00,United States,,30448,Real Estate,Real Estate Investment Trusts
SEZL,Sezzle Inc. Common Stock,$261.06,-0.93,-0.355%,1472973878.00,United States,,143047,Consumer Discretionary,Business Services
SFBC,Sound Financial Bancorp Inc. Common Stock,$51.83,2.63,5.346%,132897044.00,United States,,1161,Finance,Savings Institutions
SFD,Smithfield Foods Inc. Common Stock,$20.33,0.56,2.833%,8080549487.00,United States,2025,596378,Consumer Staples,Meat/Poultry/Fish
SFIX,Stitch Fix Inc. Class A Common Stock,$4.48,0.08,1.818%,568255695.00,United States,2017,1343416,Consumer Discretionary,Catalog/Specialty Distribution
SFM,Sprouts Farmers Market Inc. Common Stock,$144.71,-0.64,-0.44%,14266290629.00,United States,2013,1057473,Consumer Staples,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$20.90,-0.08,-0.381%,2629368745.00,United States,,581817,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$33.35,-0.24,-0.714%,272715356.00,United States,,30307,Finance,Major Banks
SGA,Saga Communications Inc. Class A Common Stock (FL),$10.90,0.10,0.926%,68250143.00,United States,,27946,Consumer Discretionary,Broadcasting
SGBX,Safe & Green Holdings Corp. Common Stock,$0.6231,0.0246,4.11%,2737106.00,United States,2017,73350,Consumer Discretionary,RETAIL: Building Materials
SGC,Superior Group of Companies Inc. Common Stock,$13.59,0.03,0.221%,222077329.00,United States,,48996,Consumer Discretionary,Apparel
SGD,Safe and Green Development Corporation Common Stock,$1.33,0.22,19.82%,1977540.00,United States,,160260,Finance,Real Estate
SGHT,Sight Sciences Inc. Common Stock,$2.42,-0.05,-2.024%,122826171.00,United States,2021,306586,Health Care,Medical/Dental Instruments
SGLY,Singularity Future Technology Ltd. Common Stock,$0.6917,-0.0502,-6.766%,2907555.00,United States,2008,31924,Consumer Discretionary,Oil Refining/Marketing
SGMA,SigmaTron International Inc. Common Stock,$1.29,0.00,0.00%,7893882.00,United States,1994,9849,Technology,Electrical Products
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.8749,0.0152,1.768%,182545147.00,United States,2000,4816235,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$3.66,0.16,4.571%,112269969.00,United States,2023,226109,Health Care,Biotechnology: Pharmaceutical Preparations
SGRP,SPAR Group Inc. Common Stock,$1.48,-0.01,-0.671%,34705557.00,United States,,30888,Consumer Discretionary,Business Services
SGRY,Surgery Partners Inc. Common Stock,$23.97,0.17,0.714%,3046910931.00,United States,2015,1713075,Health Care,Hospital/Nursing Management
SHBI,Shore Bancshares Inc Common Stock,$14.45,-0.14,-0.96%,481571855.00,United States,,262674,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$11.82,0.35,3.051%,3350654902.00,United States,2020,1119049,Health Care,Misc Health and Biotechnology Services
SHEN,Shenandoah Telecommunications Co Common Stock,$11.37,0.21,1.882%,620858850.00,United States,,286106,Telecommunications,Telecommunications Equipment
SHFS,SHF Holdings Inc. Class A Common Stock,$0.3689,0.0489,15.281%,20537890.00,United States,2021,1086655,Finance,Finance: Consumer Services
SHFSW,SHF Holdings Inc. Warrants,$0.021,0.00,0.00%,1169140.00,United States,2021,4513,Finance,Finance: Consumer Services
SHIM,Shimmick Corporation Common Stock,$1.81,0.10,5.848%,61172429.00,United States,2023,5790,Industrials,Military/Government/Technical
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$3.12,0.12,4.00%,521023374.00,United States,2021,6903696,Technology,Semiconductors
SHOO,Steven Madden Ltd. Common Stock,$29.01,-0.44,-1.494%,2099852007.00,United States,1993,1316501,Consumer Discretionary,Shoe Manufacturing
SHOT,Safety Shot Inc. Common Stock,$0.5681,0.0881,18.354%,34732701.00,United States,2020,3094091,Consumer Discretionary,Package Goods/Cosmetics
SHOTW,Safety Shot Inc. Warrant,$0.246,0.066,36.667%,15040036.00,United States,2020,14034,Consumer Discretionary,Package Goods/Cosmetics
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$0.543,-0.0256,-4.502%,2213576.00,United States,2022,53702,Health Care,Biotechnology: Pharmaceutical Preparations
SHYF,The Shyft Group Inc. Common Stock,$9.04,0.36,4.147%,315787739.00,United States,,214546,Consumer Discretionary,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$16.95,-0.02,-0.118%,719580316.00,United States,2018,585434,Health Care,Medical/Dental Instruments
SIDU,Sidus Space Inc. Class A Common Stock,$1.89,0.13,7.386%,7902740.00,United States,2021,493529,Telecommunications,Telecommunications Equipment
SIEB,Siebert Financial Corp. Common Stock,$2.39,-0.10,-4.016%,95889037.00,United States,,9247,Finance,Investment Bankers/Brokers/Service
SIGA,SIGA Technologies Inc. Common Stock,$5.47,0.04,0.737%,390583539.00,United States,,369854,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$85.04,-0.71,-0.828%,5170858816.00,United States,,395228,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$18.285,-0.0559,-0.305%,1111819772.00,United States,,14017,Finance,Property-Casualty Insurers
SILO,Silo Pharma Inc. Common Stock,$1.27,0.025,2.008%,5695259.00,United States,,37499,Consumer Discretionary,Apparel
SIMA,SIM Acquisition Corp. I Class A Ordinary Shares,$10.15,0.00,0.00%,0.00,United States,2024,24084,Miscellaneous,Industrial Machinery/Components
SIMAW,SIM Acquisition Corp. I Warrant,$0.13,-0.015,-10.345%,0.00,United States,2024,8565,Finance,Blank Checks
SINT,SiNtx Technologies Inc. Common Stock,$3.33,0.25,8.117%,4471700.00,United States,2014,80760,Health Care,Medical/Dental Instruments
SION,Sionna Therapeutics Inc. Common Stock,$16.48,1.68,11.351%,671658814.00,United States,2025,153059,Health Care,Biotechnology: Pharmaceutical Preparations
SIRI,SiriusXM Holdings Inc. Common Stock,$23.23,-0.42,-1.776%,7869595600.00,United States,,5263826,Consumer Discretionary,Broadcasting
SITM,SiTime Corporation Common Stock,$182.19,29.77,19.532%,4299288830.00,United States,2019,717588,Technology,Semiconductors
SJW,SJW Group Common Stock,$54.18,-0.29,-0.532%,1824314393.00,United States,,218560,Utilities,Water Supply
SKGR,SK Growth Opportunities Corporation Class A Common Stock,$11.66,0.01,0.086%,0.00,United States,2022,7840,Finance,Blank Checks
SKGRU,SK Growth Opportunities Corporation Unit,$11.81,-0.07,-0.589%,0.00,United States,2022,3945,Finance,Blank Checks
SKGRW,SK Growth Opportunities Corporation Warrant,$0.49,0.0974,24.809%,0.00,United States,2022,344919,Finance,Blank Checks
SKIN,The Beauty Health Company Class A Common Stock,$1.29,0.13,11.207%,160117584.00,United States,2020,1549312,Health Care,Medical/Dental Instruments
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$52.09,-0.70,-1.326%,2090262728.00,United States,2023,415907,Finance,Property-Casualty Insurers
SKYE,Skye Bioscience Inc. Common Stock,$2.61,0.05,1.953%,79182937.00,United States,,69799,Health Care,Biotechnology: Pharmaceutical Preparations
SKYQ,Sky Quarry Inc. Common Stock,$0.6801,-0.0405,-5.62%,12786289.00,United States,2024,52040,Industrials,Environmental Services
SKYT,SkyWater Technology Inc. Common Stock,$8.51,-0.12,-1.39%,405552543.00,United States,2021,520469,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$92.91,1.72,1.886%,3747061879.00,United States,1986,466449,Consumer Discretionary,Air Freight/Delivery Services
SKYX,SKYX Platforms Corp. Common Stock,$1.33,0.01,0.758%,136327253.00,United States,2022,188752,Consumer Discretionary,Building Products
SLAB,Silicon Laboratories Inc. Common Stock,$136.92,2.96,2.21%,4444105546.00,United States,2000,433078,Technology,Semiconductors
SLDB,Solid Biosciences Inc. Common Stock,$5.76,0.45,8.475%,230138536.00,United States,2018,1099957,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDP,Solid Power Inc. Class A Common Stock,$1.13,0.02,1.802%,205651005.00,United States,2021,1905161,Miscellaneous,Industrial Machinery/Components
SLDPW,Solid Power Inc. Warrant,$0.1803,0.0119,7.067%,32813165.00,United States,2021,41266,Miscellaneous,Industrial Machinery/Components
SLE,Super League Enterprise Inc. Common Stock,$0.40,-0.0338,-7.792%,5181040.00,United States,2019,2868136,Consumer Discretionary,Services-Misc. Amusement & Recreation
SLM,SLM Corporation Common Stock,$29.27,0.28,0.966%,6159094733.00,United States,,2426873,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$74.549,0.4491,0.606%,15686858669.00,United States,,3772,Finance,Finance: Consumer Services
SLNG,Stabilis Solutions Inc. Common Stock,$5.20,0.12,2.362%,96700765.00,United States,,24151,Utilities,Oil/Gas Transmission
SLNH,Soluna Holdings Inc. Common Stock,$1.01,-0.01,-0.98%,8456519.00,United States,,586177,Technology,EDP Services
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$5.94,-0.26,-4.194%,49734379.00,United States,,1419,Technology,EDP Services
SLNO,Soleno Therapeutics Inc. Common Stock,$44.99,0.55,1.238%,2063119522.00,United States,2014,612959,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SLP,Simulations Plus Inc. Common Stock,$28.76,-0.06,-0.208%,577858431.00,United States,,202641,Technology,EDP Services
SLRC,SLR Investment Corp. Common Stock,$17.54,-0.06,-0.341%,956888280.00,United States,2010,202530,Finance,Finance/Investors Services
SLRN,ACELYRIN INC. Common Stock,$2.57,0.07,2.80%,257836712.00,United States,2023,1324995,Health Care,Biotechnology: Pharmaceutical Preparations
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$1.03,0.005,0.488%,1484392.00,United States,2015,42801,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$1.23,0.05,4.237%,86569834.00,United States,,728599,Health Care,Biotechnology: Pharmaceutical Preparations
SMBC,Southern Missouri Bancorp Inc. Common Stock,$55.45,-0.12,-0.216%,625318910.00,United States,,27379,Finance,Banks
SMCI,Super Micro Computer Inc. Common Stock,$38.90,-0.24,-0.613%,23086424593.00,United States,2020,69735665,Technology,Computer Manufacturing
SMID,Smith-Midland Corporation Common Stock,$34.46,1.25,3.764%,182796723.00,United States,,9950,Industrials,Building Materials
SMLR,Semler Scientific Inc. Common Stock,$38.37,0.01,0.026%,368217168.00,United States,,429685,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SMSI,Smith Micro Software Inc. Common Stock,$1.23,0.02,1.653%,21816151.00,United States,1995,90186,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$36.84,0.79,2.191%,2788156673.00,United States,,1481081,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$32.98,1.09,3.418%,288283490.00,United States,,15670,Health Care,Industrial Specialties
SMXT,Solarmax Technology Inc. Common Stock,$1.20,0.02,1.695%,54340812.00,United States,2024,76443,Consumer Discretionary,Engineering & Construction
SNAL,Snail Inc. Class A Common Stock,$1.58,0.05,3.268%,58387292.00,United States,2022,60329,Technology,Computer Software: Prepackaged Software
SNBR,Sleep Number Corporation Common Stock,$12.89,0.26,2.059%,288362190.00,United States,,715742,Consumer Discretionary,Home Furnishings
SNCR,Synchronoss Technologies Inc. Common Stock,$8.66,0.16,1.882%,93868070.00,United States,2018,9276,Technology,EDP Services
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$24.90,0.00,0.00%,269897798.00,United States,,24638,Health Care,Biotechnology: Pharmaceutical Preparations
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$15.53,0.09,0.583%,825543181.00,United States,2021,714442,Consumer Discretionary,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$2.10,0.03,1.449%,90130526.00,United States,2016,297638,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SNDK,Sandisk Corporation Common Stock,$48.47,-0.22,-0.452%,6979680000.00,United States,,5071821,Technology,Electronic Components
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$14.48,0.10,0.695%,1245633225.00,United States,2016,2010238,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$2.86,0.12,4.38%,2956222.00,United States,2016,24536,Industrials,Agricultural Chemicals
SNEX,StoneX Group Inc. Common Stock,$120.22,2.21,1.873%,3857213497.00,United States,,268532,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$12.52,0.20,1.623%,303929072.00,United States,,25607,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$2.2696,0.0696,3.164%,5695559.00,United States,,11163,Health Care,Biotechnology: Pharmaceutical Preparations
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$2.13,0.02,0.948%,3441579.00,United States,2007,15280,Health Care,Biotechnology: Pharmaceutical Preparations
SNPS,Synopsys Inc. Common Stock,$447.96,2.49,0.559%,69263609245.00,United States,1992,1274126,Technology,Computer Software: Prepackaged Software
SNPX,Synaptogenix Inc. Common Stock,$2.8373,0.1308,4.833%,3846281.00,United States,,1200,Health Care,Biotechnology: Pharmaceutical Preparations
SNSE,Sensei Biotherapeutics Inc. Common Stock,$0.445,0.0075,1.714%,11192364.00,United States,2021,59508,Health Care,Biotechnology: Pharmaceutical Preparations
SNTI,Senti Biosciences Inc. Common Stock,$3.17,0.29,10.069%,14546005.00,United States,2021,55224,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNYR,Synergy CHC Corp. Common Stock,$3.54,0.091,2.638%,33820112.00,United States,2024,7033,Health Care,Other Pharmaceuticals
SOBR,SOBR Safe Inc. Common Stock,$0.6665,0.1984,42.384%,614479.00,United States,,10670451,Consumer Discretionary,Newspapers/Magazines
SOFI,SoFi Technologies Inc. Common Stock  ,$13.43,0.34,2.597%,14726535087.00,United States,,41038021,Finance,Finance: Consumer Services
SOHO,Sotherly Hotels Inc. Common Stock,$0.8101,0.00,0.00%,16079809.00,United States,,5243,Real Estate,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$16.9662,0.3362,2.022%,336764903.00,United States,,305,Real Estate,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$16.73,-0.28,-1.646%,332076530.00,United States,,130,Real Estate,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$16.3501,0.1901,1.176%,324535833.00,United States,,890,Real Estate,Real Estate Investment Trusts
SOND,Sonder Holdings Inc. Class A Common Stock,$2.42,0.07,2.979%,28037213.00,United States,2021,21282,Consumer Discretionary,Hotels/Resorts
SONDW,Sonder Holdings Inc. Warrants,$0.0119,0.0015,14.423%,137869.00,United States,2021,80312,Consumer Discretionary,Hotels/Resorts
SONM,Sonim Technologies Inc. Common Stock,$2.04,0.08,4.082%,9938144.00,United States,2019,9508,Utilities,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$1.46,0.01,0.69%,4475923.00,United States,,44489,Health Care,Biotechnology: Pharmaceutical Preparations
SONO,Sonos Inc. Common Stock,$13.11,0.06,0.46%,1561173712.00,United States,2018,1320467,Consumer Staples,Consumer Electronics/Appliances
SOPA,Society Pass Incorporated Common Stock,$1.24,-0.02,-1.587%,4520654.00,United States,2021,259039,Consumer Discretionary,Business Services
SOTK,Sono-Tek Corporation Common Stock,$3.68,-0.10,-2.646%,57964243.00,United States,,3935,Technology,Industrial Machinery/Components
SOUN,SoundHound AI Inc Class A Common Stock,$10.15,0.435,4.478%,3752964784.00,United States,,29321500,Technology,Computer Software: Prepackaged Software
SOUNW,SoundHound AI Inc. Warrant,$4.73,0.24,5.345%,1748918564.00,United States,2021,47336,Technology,Computer Software: Prepackaged Software
SOWG,Sow Good Inc. Common Stock,$2.21,0.04,1.843%,22642307.00,United States,,8892,Consumer Staples,Packaged Foods
